"""ID""","""Category""","""Question""","""Option A""","""Option B""","""Option C""","""Correct Answer"""
"""691""","""Pop Culture""","""Who wrote the 'Game of Thrones' novels?""","""J.R.R. Tolkien""","""Stephen King""","""George R.R. Martin""","""C"""
"""692""","""Pop Culture""","""Who is the lead singer of U2?""","""Chris Martin""","""Mick Jagger""","""Bono""","""C"""
"""693""","""Pop Culture""","""Which movie features the song 'Let It Go'?""","""Tangled""","""Frozen""","""Moana""","""B"""
"""694""","""Pop Culture""","""Which singer is known as the 'Queen of Soul'?""","""Aretha Franklin""","""Diana Ross""","""Whitney Houston""","""A"""
"""695""","""Pop Culture""","""Who portrayed Tony Stark in the Marvel Cinematic Universe?""","""Robert Downey Jr.""","""Chris Evans""","""Chris Hemsworth""","""A"""
"""696""","""Pop Culture""","""Which actor played Neo in 'The Matrix'?""","""Keanu Reeves""","""Tom Cruise""","""Will Smith""","""A"""
"""697""","""Pop Culture""","""Which band is Freddie Mercury associated with?""","""The Rolling Stones""","""Queen""","""Led Zeppelin""","""B"""
"""698""","""Pop Culture""","""Who directed 'Avatar'?""","""Steven Spielberg""","""Peter Jackson""","""James Cameron""","""C"""
"""699""","""Pop Culture""","""Who wrote '1984'?""","""Aldous Huxley""","""Ray Bradbury""","""George Orwell""","""C"""
"""700""","""Pop Culture""","""Who directed the movie 'Inception'?""","""Christopher Nolan""","""Steven Spielberg""","""Quentin Tarantino""","""A"""
"""701""","""Pop Culture""","""Who played the Joker in 'The Dark Knight'?""","""Joaquin Phoenix""","""Jack Nicholson""","""Heath Ledger""","""C"""
"""702""","""Pop Culture""","""What is the name of the fictional town where 'Stranger Things' is set?""","""Hill Valley""","""Springfield""","""Hawkins""","""C"""
"""703""","""Pop Culture""","""Which artist released the album 'Fearless'?""","""Adele""","""Beyonce""","""Taylor Swift""","""C"""
"""704""","""Pop Culture""","""Who played Rachel Green in 'Friends'?""","""Jennifer Aniston""","""Lisa Kudrow""","""Courteney Cox""","""A"""
"""705""","""Pop Culture""","""Which movie franchise features a wizard school named Hogwarts?""","""Lord of the Rings""","""Narnia""","""Harry Potter""","""C"""
"""706""","""Pop Culture""","""Who directed the movie 'Pulp Fiction'?""","""Robert Rodriguez""","""Quentin Tarantino""","""Martin Scorsese""","""B"""
"""707""","""Pop Culture""","""Which Disney princess has a pet tiger named Rajah?""","""Belle""","""Jasmine""","""Ariel""","""B"""
"""708""","""Pop Culture""","""Which actor played James Bond in the most films?""","""Roger Moore""","""Sean Connery""","""Daniel Craig""","""A"""
"""709""","""Pop Culture""","""Who created the television series 'The Simpsons'?""","""Seth MacFarlane""","""Matt Groening""","""Mike Judge""","""B"""
"""710""","""Pop Culture""","""Which actor played Frodo Baggins in 'The Lord of the Rings'?""","""Elijah Wood""","""Sean Astin""","""Ian McKellen""","""A"""
"""711""","""Pop Culture""","""Which movie won the Best Picture Oscar in 2010?""","""Inception""","""Black Swan""","""The King's Speech""","""C"""
"""712""","""Pop Culture""","""Who directed the film 'E.T. the Extra-Terrestrial'?""","""George Lucas""","""Steven Spielberg""","""James Cameron""","""B"""
"""713""","""Pop Culture""","""Which artist is known for the song 'Like a Virgin'?""","""Celine Dion""","""Madonna""","""Britney Spears""","""B"""
"""714""","""Pop Culture""","""Who sang 'Purple Rain'?""","""Prince""","""David Bowie""","""Michael Jackson""","""A"""
"""715""","""Pop Culture""","""Who played the role of Frodo Baggins?""","""Sean Astin""","""Elijah Wood""","""Ian McKellen""","""B"""
"""716""","""Pop Culture""","""Who played Tony Stark in the MCU?""","""Robert Downey Jr.""","""Mark Ruffalo""","""Chris Hemsworth""","""A"""
"""717""","""Pop Culture""","""Which band is known for the song 'Stairway to Heaven'?""","""Led Zeppelin""","""The Rolling Stones""","""Pink Floyd""","""A"""
"""718""","""Pop Culture""","""Which movie won the Best Picture Oscar in 1995?""","""Pulp Fiction""","""Forrest Gump""","""Schindler's List""","""B"""
"""719""","""Pop Culture""","""Who played the character Darth Vader in the original 'Star Wars' films?""","""David Prowse""","""James Earl Jones""","""Mark Hamill""","""A"""
"""720""","""Pop Culture""","""Which TV show features a family named Griffin living in Quahog, Rhode Island?""","""The Simpsons""","""Family Guy""","""American Dad""","""B"""
"""721""","""Pop Culture""","""Which band is known for the hit 'Imagine'?""","""Elton John""","""John Lennon""","""The Beatles""","""B"""
"""722""","""Pop Culture""","""Who was the original host of 'The Tonight Show'?""","""Jay Leno""","""Steve Allen""","""Johnny Carson""","""B"""
"""723""","""Pop Culture""","""Who played the original Spider-Man in films?""","""Tobey Maguire""","""Andrew Garfield""","""Tom Holland""","""A"""
"""724""","""Pop Culture""","""Which actor played Han Solo in 'Star Wars'?""","""Mark Hamill""","""Liam Neeson""","""Harrison Ford""","""C"""
"""725""","""Pop Culture""","""Who created the character Mickey Mouse?""","""Charles Schulz""","""Walt Disney""","""Hanna-Barbera""","""B"""
"""726""","""Pop Culture""","""Who wrote the Harry Potter series?""","""J.K. Rowling""","""Stephen King""","""Roald Dahl""","""A"""
"""727""","""Pop Culture""","""Who played James Bond in 'Goldfinger'?""","""Sean Connery""","""Roger Moore""","""Pierce Brosnan""","""A"""
"""728""","""Pop Culture""","""Which movie won Best Picture in 1998?""","""Titanic""","""Saving Private Ryan""","""Good Will Hunting""","""A"""
"""729""","""Pop Culture""","""Which movie won Best Picture at the 2020 Oscars?""","""1917""","""Joker""","""Parasite""","""C"""
"""730""","""Pop Culture""","""Which TV show features the character Tony Soprano?""","""Breaking Bad""","""The Sopranos""","""Mad Men""","""B"""
"""731""","""Pop Culture""","""Who directed 'The Godfather'?""","""Francis Ford Coppola""","""Martin Scorsese""","""Steven Spielberg""","""A"""
"""732""","""Pop Culture""","""Which TV show features a character named Walter White?""","""Mad Men""","""The Wire""","""Breaking Bad""","""C"""
"""733""","""Pop Culture""","""Who directed the movie 'The Shawshank Redemption'?""","""Frank Darabont""","""David Fincher""","""Clint Eastwood""","""A"""
"""734""","""Pop Culture""","""Which TV show features the character Dexter Morgan?""","""True Blood""","""Dexter""","""The Walking Dead""","""B"""
"""735""","""Pop Culture""","""Which band is known for the song 'Hotel California'?""","""Journey""","""The Eagles""","""Fleetwood Mac""","""B"""
"""736""","""Pop Culture""","""Which series features the character Jon Snow?""","""The Crown""","""Game of Thrones""","""Westworld""","""B"""
"""737""","""Pop Culture""","""Who played the role of Katniss Everdeen in 'The Hunger Games'?""","""Jennifer Lawrence""","""Emma Watson""","""Shailene Woodley""","""A"""
"""738""","""Pop Culture""","""Who created the character Sherlock Holmes?""","""Agatha Christie""","""Edgar Allan Poe""","""Arthur Conan Doyle""","""C"""
"""739""","""Pop Culture""","""Who played the role of James Bond in 'Casino Royale'?""","""Sean Connery""","""Daniel Craig""","""Pierce Brosnan""","""B"""
"""740""","""Pop Culture""","""Which movie franchise features a character named Frodo Baggins?""","""Star Wars""","""Harry Potter""","""The Lord of the Rings""","""C"""
"""741""","""Pop Culture""","""Who is the host of the game show 'Jeopardy!'?""","""Drew Carey""","""Pat Sajak""","""Alex Trebek""","""C"""
"""742""","""Pop Culture""","""What is the name of the high school in the TV series 'Glee'?""","""Jefferson High""","""Washington High""","""McKinley High""","""C"""
"""743""","""Pop Culture""","""Who played Ross Geller in 'Friends'?""","""Matt LeBlanc""","""David Schwimmer""","""Matthew Perry""","""B"""
"""744""","""Pop Culture""","""What is the name of the robot in 'The Jetsons'?""","""Rosie""","""Android Annie""","""Robotina""","""A"""
"""745""","""Pop Culture""","""Who is the creator of the TV series 'Breaking Bad'?""","""Matthew Weiner""","""Vince Gilligan""","""David Chase""","""B"""
"""746""","""Pop Culture""","""In 'The Simpsons', what is the name of the local bar?""","""The Rusty Anchor""","""The Drunken Clam""","""Moe's Tavern""","""C"""
"""747""","""Pop Culture""","""What is the name of the yellow bear who loves honey?""","""Winnie the Pooh""","""Paddington""","""Rupert""","""A"""
"""748""","""Pop Culture""","""Who plays the role of Eleven in 'Stranger Things'?""","""Millie Bobby Brown""","""Natalia Dyer""","""Winona Ryder""","""A"""
"""749""","""Pop Culture""","""What is the name of the sitcom where Sheldon Cooper is a main character?""","""The Big Bang Theory""","""Two and a Half Men""","""Young Sheldon""","""A"""
"""750""","""Pop Culture""","""What is the name of the dog in the movie 'The Sandlot'?""","""Hercules""","""Max""","""Buster""","""A"""
"""751""","""Pop Culture""","""Who is the voice actor for Homer Simpson?""","""Harry Shearer""","""Hank Azaria""","""Dan Castellaneta""","""C"""
"""752""","""Pop Culture""","""What is the name of the haunted mansion in 'The Addams Family'?""","""Dark Shadows Estate""","""Addams Family Mansion""","""House of Usher""","""B"""
"""753""","""Pop Culture""","""What is the name of the TV show where contestants compete in various physical and mental challenges?""","""Survivor""","""The Amazing Race""","""Big Brother""","""A"""
"""754""","""Pop Culture""","""What is the name of the main character in 'The Fresh Prince of Bel-Air'?""","""Will Smith""","""Hilary Banks""","""Carlton Banks""","""A"""
"""755""","""Pop Culture""","""Who plays the role of Michael Scott in 'The Office'?""","""John Krasinski""","""Rainn Wilson""","""Steve Carell""","""C"""
"""756""","""Pop Culture""","""What is the name of the coffee shop in the TV show 'Friends'?""","""Java Hut""","""Central Perk""","""Mocha Joe's""","""B"""
"""757""","""Pop Culture""","""What is the name of the sitcom where Joey and Chandler lived together?""","""How I Met Your Mother""","""Friends""","""Seinfeld""","""B"""
"""758""","""Pop Culture""","""What is the name of the lead character in 'The Big Bang Theory'?""","""Howard Wolowitz""","""Sheldon Cooper""","""Leonard Hofstadter""","""C"""
"""759""","""Science""","""Which planet is known as the Red Planet?""","""Mars""","""Venus""","""Jupiter""","""A"""
"""760""","""Science""","""Which metal is liquid at room temperature?""","""Gold""","""Mercury""","""Silver""","""B"""
"""761""","""Science""","""Who discovered gravity?""","""Isaac Newton""","""Albert Einstein""","""Galileo Galilei""","""A"""
"""762""","""Science""","""What is the hardest natural substance?""","""Gold""","""Iron""","""Diamond""","""C"""
"""763""","""Science""","""What does DNA stand for?""","""Deoxyribonucleic Acid""","""Dinucleic Acid""","""Deoxyribose Nucleoid Acid""","""A"""
"""764""","""Science""","""Which gas makes up most of Earth's atmosphere?""","""Oxygen""","""Nitrogen""","""Carbon Dioxide""","""B"""
"""765""","""Science""","""Who developed the theory of relativity?""","""Isaac Newton""","""Nikola Tesla""","""Albert Einstein""","""C"""
"""766""","""Science""","""Which organ pumps blood in the body?""","""Liver""","""Heart""","""Lungs""","""B"""
"""767""","""Science""","""How many bones are in the human body?""","""206""","""208""","""210""","""A"""
"""768""","""Science""","""Which element has the chemical symbol 'O'?""","""Gold""","""Oxygen""","""Osmium""","""B"""
"""769""","""Science""","""How many chambers does the heart have?""","""2""","""3""","""4""","""C"""
"""770""","""Science""","""Who developed the laws of motion?""","""Galileo Galilei""","""Isaac Newton""","""Marie Curie""","""B"""
"""771""","""Science""","""Which planet is closest to the Sun?""","""Mercury""","""Venus""","""Mars""","""A"""
"""772""","""Science""","""What is the smallest unit of life?""","""Atom""","""Cell""","""Molecule""","""B"""
"""773""","""Science""","""Which famous scientist discovered penicillin?""","""Alexander Fleming""","""Louis Pasteur""","""Jonas Salk""","""A"""
"""774""","""Science""","""What is the boiling point of water at sea level?""","""90°C""","""100°C""","""120°C""","""B"""
"""775""","""Science""","""What is the chemical symbol for gold?""","""Au""","""Ag""","""Pb""","""A"""
"""776""","""Science""","""What element has the highest melting point?""","""Carbon""","""Tungsten""","""Iron""","""B"""
"""777""","""Science""","""What is the rarest naturally occurring element on Earth?""","""Francium""","""Astatine""","""Oganesson""","""B"""
"""778""","""Science""","""Which gas do plants absorb during photosynthesis?""","""Oxygen""","""Carbon Dioxide""","""Nitrogen""","""B"""
"""779""","""Science""","""What is the most abundant element in the universe?""","""Hydrogen""","""Oxygen""","""Carbon""","""A"""
"""780""","""Science""","""What part of the human body produces insulin?""","""Liver""","""Pancreas""","""Kidneys""","""B"""
"""781""","""Science""","""Which planet is the hottest in our solar system?""","""Mercury""","""Venus""","""Mars""","""B"""
"""782""","""Science""","""Which part of the cell contains DNA?""","""Cytoplasm""","""Nucleus""","""Ribosome""","""B"""
"""783""","""Science""","""What is the chemical symbol for sodium?""","""Na""","""So""","""Sn""","""A"""
"""784""","""Science""","""What gas do humans exhale when breathing out?""","""Oxygen""","""Carbon Dioxide""","""Nitrogen""","""B"""
"""785""","""Science""","""Which part of the brain controls balance?""","""Cerebrum""","""Cerebellum""","""Brainstem""","""B"""
"""786""","""Science""","""What is the powerhouse of the cell?""","""Nucleus""","""Ribosome""","""Mitochondria""","""C"""
"""787""","""Science""","""What is the most abundant gas in Earth's atmosphere?""","""Oxygen""","""Nitrogen""","""Carbon Dioxide""","""B"""
"""788""","""Science""","""What is the chemical symbol for iron?""","""Ir""","""Fe""","""In""","""B"""
"""789""","""Science""","""Which organ in the human body is responsible for detoxifying chemicals?""","""Liver""","""Kidneys""","""Lungs""","""A"""
"""790""","""Science""","""What is the exact speed of light in a vacuum?""","""299,792,458 m/s""","""150,000,000 m/s""","""3,000,000 m/s""","""A"""
"""791""","""Science""","""What type of energy is stored in an object due to its position?""","""Kinetic Energy""","""Potential Energy""","""Thermal Energy""","""B"""
"""792""","""Science""","""What is the most common isotope of hydrogen?""","""Protium""","""Deuterium""","""Tritium""","""A"""
"""793""","""Science""","""What is the second most abundant element in Earth's crust?""","""Oxygen""","""Silicon""","""Aluminum""","""B"""
"""794""","""Science""","""Which gas is used in most light bulbs?""","""Oxygen""","""Nitrogen""","""Argon""","""C"""
"""795""","""Science""","""What produces the majority of the breathable air on earth?""","""Trees""","""The oceans""","""Flowers""","""B"""
"""796""","""Science""","""How many elements are currently on the periodic table?""","""118""","""132""","""104""","""A"""
"""797""","""Science""","""How many moons does Neptune have?""","""2""","""14""","""36""","""B"""
"""798""","""Science""","""What is the largest bone in the human body?""","""Humerus""","""Skull""","""Femur""","""C"""
"""799""","""Science""","""How many colors are in a rainbow?""","""seven""","""five""","""six""","""A"""
"""800""","""Science""","""Which element is essential for nuclear reactors?""","""Radium""","""Uranium""","""Plutonium""","""B"""
"""802""","""Science""","""What is the chemical formula for table salt?""","""H2O""","""NaCl""","""CO2""","""B"""
"""803""","""Science""","""Which gas is responsible for the smell of rotten eggs?""","""Methane""","""Ammonia""","""Hydrogen Sulfide""","""C"""
"""804""","""Science""","""Which planet is known for its rings?""","""Jupiter""","""Uranus""","""Saturn""","""C"""
"""805""","""Science""","""What is the main gas in Earth's atmosphere?""","""Oxygen""","""Nitrogen""","""Carbon Dioxide""","""B"""
"""806""","""Science""","""What is the pH of pure water?""","""7""","""6""","""8""","""A"""
"""807""","""Science""","""What is the study of earthquakes called?""","""Meteorology""","""Seismology""","""Volcanology""","""B"""
"""808""","""Science""","""What is the largest organ in the human body?""","""Liver""","""Heart""","""Skin""","""C"""
"""809""","""Science""","""What is the hardest natural substance after diamond?""","""Corundum""","""Topaz""","""Quartz""","""A"""
"""810""","""Science""","""What is the chemical symbol for silver?""","""Au""","""Fe""","""Ag""","""C"""
"""811""","""Science""","""What is the smallest planet in our solar system?""","""Venus""","""Mercury""","""Mars""","""B"""
"""812""","""Science""","""Which planet has the most moons?""","""Jupiter""","""Saturn""","""Uranus""","""A"""
"""813""","""Science""","""Which vitamin is produced by sunlight on the skin?""","""Vitamin D""","""Vitamin C""","""Vitamin B12""","""A"""
"""814""","""Science""","""What is the fastest possible speed in a vacuum?""","""Escape Velocity""","""Speed of Sound""","""Speed of Light""","""C"""
"""815""","""Science""","""What is the atomic number of carbon?""","""6""","""12""","""14""","""A"""
"""816""","""Science""","""What is the most abundant element in the Earth's crust?""","""Silicon""","""Aluminum""","""Oxygen""","""C"""
"""817""","""Science""","""What is the symbol for potassium?""","""P""","""K""","""Ka""","""B"""
"""818""","""Science""","""What is the study of fungi called?""","""Mycology""","""Botany""","""Zoology""","""A"""
"""819""","""Science""","""What is the unit of electrical resistance?""","""Volt""","""Ohm""","""Watt""","""B"""
"""820""","""Science""","""What is the primary component of natural gas?""","""Methane""","""Propane""","""Butane""","""A"""
"""821""","""Science""","""What is the primary source of vitamin D for humans?""","""Sunlight""","""Oranges""","""Milk""","""A"""
"""822""","""Science""","""What gas do plants release during photosynthesis?""","""Oxygen""","""Nitrogen""","""Carbon Dioxide""","""A"""
"""823""","""Science""","""What is the main component of the Earth's core?""","""Oxygen""","""Iron""","""Silicon""","""B"""
"""824""","""Science""","""What is the process by which plants convert sunlight into energy?""","""Respiration""","""Fermentation""","""Photosynthesis""","""C"""
"""825""","""Science""","""What is the smallest unit of matter?""","""Atom""","""Neutron""","""Molecule""","""A"""
"""826""","""Science""","""What is the force that keeps planets in orbit around the sun?""","""Gravity""","""Magnetism""","""Friction""","""A"""
"""827""","""Science""","""Which of these is not a planet in our solar system?""","""Venus""","""Pluto""","""Neptune""","""B"""
"""828""","""Science""","""What is the chemical symbol for oxygen?""","""Oy""","""O""","""Ox""","""B"""
"""829""","""Science""","""What is the hardest known natural material?""","""Diamond""","""Mica""","""Quartz""","""A"""
"""830""","""Science""","""What is the main gas responsible for the greenhouse effect?""","""Oxygen""","""Nitrogen""","""Carbon Dioxide""","""C"""
"""831""","""Science""","""What is the main source of energy for Earth's climate system?""","""Earth's core""","""Moon""","""Sun""","""C"""
"""832""","""Science""","""What is the primary source of vitamin C in the human diet?""","""Apples""","""Oranges""","""Bananas""","""B"""
"""833""","""Science""","""Which of these is not an electromagnetic wave?""","""Radio Waves""","""Light""","""Sound""","""C"""
"""834""","""Science""","""What element has the chemical symbol 'Pb'?""","""Lead""","""Platinum""","""Gold""","""A"""
"""835""","""Science""","""Which of these is not a primary color of light?""","""Red""","""Blue""","""Yellow""","""C"""
"""836""","""Science""","""What is the process by which water turns into vapor?""","""Precipitation""","""Condensation""","""Evaporation""","""C"""
"""837""","""Science""","""What force keeps the Moon orbiting around Earth?""","""Gravity""","""Magnetism""","""Friction""","""A"""
"""838""","""Science""","""Which planet is known as the 'Morning Star' or 'Evening Star'?""","""Mercury""","""Mars""","""Venus""","""C"""
"""839""","""Science""","""What part of the atom has a positive charge?""","""Electron""","""Proton""","""Neutron""","""B"""
"""840""","""Science""","""What is the process by which plants make food?""","""Photosynthesis""","""Digestion""","""Respiration""","""A"""
"""841""","""Science""","""What gas do humans exhale?""","""Nitrogen""","""Carbon Dioxide""","""Oxygen""","""B"""
"""842""","""Science""","""What is the symbol for water in chemistry?""","""CO2""","""O2""","""H2O""","""C"""
"""843""","""Science""","""What element has the chemical symbol 'Au'?""","""Copper""","""Gold""","""Silver""","""B"""
"""844""","""Science""","""What are the three primary colors of light?""","""Red, Green, Blue""","""Blue, Green, Purple""","""Red, Blue, Yellow""","""A"""
"""845""","""Science""","""Which of these is not a type of cloud?""","""Stratus""","""Tectonic""","""Cumulus""","""B"""
"""846""","""Science""","""What is the primary source of vitamin C?""","""Oranges""","""Broccoli""","""Strawberries""","""A"""
"""847""","""Science""","""Which of these is a common greenhouse gas?""","""Oxygen""","""Carbon Dioxide""","""Hydrogen""","""B"""
"""848""","""Science""","""What is the basic unit of life?""","""Atom""","""Cell""","""Molecule""","""B"""
"""849""","""Science""","""What is the main component of the sun?""","""Hydrogen""","""Helium""","""Oxygen""","""A"""
"""850""","""Science""","""Which of these is not a state of matter?""","""Energy""","""Gas""","""Liquid""","""A"""
"""851""","""Science""","""What force keeps planets in orbit?""","""Magnetism""","""Electricity""","""Gravity""","""C"""
"""852""","""Science""","""What is the smallest unit of an element that retains its chemical properties?""","""Ion""","""Molecule""","""Atom""","""C"""
"""853""","""Science""","""What is the main component of natural gas?""","""Ethane""","""Methane""","""Propane""","""B"""
"""854""","""Science""","""What is the freezing point of water in Fahrenheit?""","""212F""","""32F""","""0F""","""B"""
"""855""","""Science""","""What is the primary source of energy in the human body?""","""Protein""","""Fat""","""Carbohydrates""","""C"""
"""856""","""Science""","""What is the process by which plants lose water through evaporation?""","""Transpiration""","""Photosynthesis""","""Respiration""","""A"""
"""857""","""Science""","""What type of energy is stored in food?""","""Thermal""","""Chemical""","""Kinetic""","""B"""
"""858""","""Science""","""What is the term for the bending of light?""","""Diffraction""","""Reflection""","""Refraction""","""B"""
"""859""","""Science""","""What is the primary source of Earth's magnetic field?""","""The Sun""","""The Earth's core""","""The Moon""","""B"""
"""860""","""Science""","""What is the name of the force that opposes motion?""","""Friction""","""Inertia""","""Gravity""","""A"""
"""861""","""Science""","""What is the common name for sodium chloride?""","""Baking Soda""","""Sugar""","""Salt""","""C"""
"""862""","""Science""","""What is the main component of the Earth's atmosphere?""","""Oxygen""","""Nitrogen""","""Carbon Dioxide""","""B"""
"""863""","""Science""","""What is the term for the study of earthquakes?""","""Seismology""","""Geology""","""Meteorology""","""A"""
"""864""","""Science""","""What is the primary gas in Earth's atmosphere?""","""Oxygen""","""Carbon Dioxide""","""Nitrogen""","""C"""
"""865""","""Science""","""What is the hardest known natural material after diamond?""","""Corundum""","""Topaz""","""Moissanite""","""A"""
"""866""","""Science""","""What gas dominates Earth's atmosphere?""","""Nitrogen""","""Oxygen""","""Carbon Dioxide""","""A"""
"""867""","""Science""","""What's water's chemical symbol?""","""OH2""","""O2H""","""H2O""","""C"""
"""868""","""Science""","""What element is key to nuclear reactors?""","""Thorium""","""Uranium""","""Plutonium""","""B"""
"""869""","""Science""","""What's water's boiling point at sea level?""","""212F""","""100C""","""Both A and B""","""C"""
"""870""","""Science""","""Where in the cell is DNA stored?""","""Mitochondria""","""Nucleus""","""Cytoplasm""","""B"""
"""871""","""Science""","""What gas do plants emit during photosynthesis?""","""Oxygen""","""Carbon Dioxide""","""Nitrogen""","""A"""
"""872""","""Science""","""Which river runs through Paris?""","""Loire""","""Rhine""","""Seine""","""C"""
"""873""","""Science""","""What part of the brain is responsible for memory?""","""Cerebellum""","""Hippocampus""","""Medulla""","""B"""
"""874""","""Science""","""What gas is produced by the fermentation of sugars?""","""Carbon Dioxide""","""Oxygen""","""Helium""","""A"""
"""875""","""Science""","""What is the process of turning a liquid into a gas called?""","""Condensation""","""Sublimation""","""Evaporation""","""C"""
"""876""","""Science""","""What is the basic unit of all living organisms?""","""Atom""","""Cell""","""Molecule""","""B"""
"""877""","""Science""","""What is the freezing point of water in Celsius?""","""0C""","""100C""","""32C""","""A"""
"""878""","""Science""","""What is the process plants use to release water vapor?""","""Transpiration""","""Photosynthesis""","""Osmosis""","""A"""
"""879""","""Science""","""What gas do humans primarily inhale?""","""Carbon Dioxide""","""Nitrogen""","""Oxygen""","""C"""
"""880""","""Science""","""What is the chemical symbol for lead?""","""Pb""","""Li""","""Sn""","""A"""
"""881""","""Science""","""What is the process by which an animal changes its form during growth?""","""Photosynthesis""","""Transpiration""","""Metamorphosis""","""C"""
"""882""","""Science""","""What temperature does water freeze at in Fahrenheit?""","""32F""","""0F""","""212F""","""A"""
"""883""","""Science""","""Which vitamin is also known as ascorbic acid?""","""Vitamin C""","""Vitamin D""","""Vitamin E""","""A"""
"""884""","""Science""","""What is the process where plants lose water vapor through their leaves?""","""Photosynthesis""","""Osmosis""","""Transpiration""","""C"""
"""885""","""Science""","""What is the common name for sodium bicarbonate?""","""Baking Soda""","""Table Salt""","""Sugar""","""B"""
"""886""","""Science""","""What is the primary component of air?""","""Argon""","""Nitrogen""","""Oxygen""","""B"""
"""887""","""Science""","""What is the scientific term for the process of water turning into vapor?""","""Condensation""","""Evaporation""","""Sublimation""","""B"""
"""888""","""Science""","""What is the scientific term for the study of insects?""","""Ornithology""","""Herpetology""","""Entomology""","""C"""
"""889""","""Science""","""What part of the plant is responsible for photosynthesis?""","""Stem""","""Roots""","""Leaves""","""C"""
"""890""","""Science""","""What gas is the second most abundant in Earth's atmosphere?""","""Argon""","""Nitrogen""","""Oxygen""","""C"""
"""891""","""Space""","""Which planet in our solar system has the shortest year?""","""Mars""","""Venus""","""Mercury""","""C"""
"""892""","""Space""","""What is the name of the largest moon of Saturn?""","""Ganymede""","""Titan""","""Europa""","""B"""
"""893""","""Space""","""Which planet has the longest day?""","""Jupiter""","""Venus""","""Saturn""","""B"""
"""894""","""Space""","""Which space station was built by multiple countries including the USA and Russia?""","""International Space Station""","""Skylab""","""Mir""","""A"""
"""895""","""Sports""","""Which country won the first FIFA World Cup?""","""Brazil""","""Uruguay""","""Germany""","""B"""
"""896""","""Sports""","""Who has won the most NBA championships as a player?""","""Michael Jordan""","""Bill Russell""","""LeBron James""","""B"""
"""897""","""Sports""","""Which country has won the most FIFA World Cups?""","""Brazil""","""Germany""","""Argentina""","""A"""
"""898""","""Sports""","""Which athlete has won the most Olympic gold medals?""","""Usain Bolt""","""Michael Phelps""","""Simone Biles""","""B"""
"""899""","""Sports""","""Which boxer was known as 'The Greatest'?""","""Mike Tyson""","""Muhammad Ali""","""Floyd Mayweather""","""B"""
"""900""","""Sports""","""Which tennis player has won the most Grand Slam titles?""","""Serena Williams""","""Roger Federer""","""Novak Djokovic""","""C"""
"""901""","""Sports""","""Which soccer player is often called 'CR7'?""","""Lionel Messi""","""Cristiano Ronaldo""","""Neymar""","""B"""
"""902""","""Sports""","""Which country hosted the 2016 Summer Olympics?""","""Brazil""","""China""","""United Kingdom""","""A"""
"""903""","""Sports""","""Which NFL team has won the most Super Bowls?""","""New England Patriots""","""Pittsburgh Steelers""","""Dallas Cowboys""","""A"""
"""904""","""Sports""","""Which team won the first NBA championship?""","""Boston Celtics""","""Minneapolis Lakers""","""Chicago Bulls""","""B"""
"""905""","""Sports""","""Which city hosted the 2022 FIFA World Cup?""","""Qatar""","""Brazil""","""Russia""","""A"""
"""906""","""Sports""","""Who holds the record for the most home runs in MLB history?""","""Babe Ruth""","""Barry Bonds""","""Hank Aaron""","""B"""
"""907""","""Sports""","""Who is known for breaking the four-minute mile?""","""Usain Bolt""","""Jesse Owens""","""Roger Bannister""","""C"""
"""908""","""Sports""","""How many players are on a basketball team on the court at once?""","""7""","""5""","""6""","""B"""
"""909""","""Sports""","""The term 'Grand Slam' in tennis refers to winning which four tournaments?""","""French Open, Wimbledon, U.S. Open, Australian Open""","""French Open, Wimbledon, U.S. Open, Masters""","""French Open, Wimbledon, U.S. Open, Davis Cup""","""A"""
"""910""","""Sports""","""Which sport is known for the term 'home run'?""","""Football""","""Basketball""","""Baseball""","""C"""
"""911""","""Sports""","""Which country won the first FIFA Women's World Cup?""","""Germany""","""Norway""","""United States""","""C"""
"""912""","""Sports""","""What is the longest race in the Olympic swimming events?""","""1500m freestyle""","""100m butterfly""","""200m backstroke""","""A"""
"""913""","""Sports""","""In which sport would you use the terms 'birdie' and 'eagle'?""","""Tennis""","""Golf""","""Bowling""","""B"""
"""914""","""Sports""","""Which martial art is known for its circular movements and soft techniques?""","""Tai Chi""","""Muay Thai""","""Karate""","""A"""
"""915""","""Sports""","""Which NBA team has the most championships?""","""Chicago Bulls""","""Boston Celtics""","""Los Angeles Lakers""","""B"""
"""916""","""Sports""","""Which sport uses a shuttlecock?""","""Badminton""","""Table Tennis""","""Volleyball""","""A"""
"""917""","""Sports""","""Who holds the record for the most consecutive wins in professional tennis?""","""Novak Djokovic""","""Rafael Nadal""","""Roger Federer""","""A"""
"""918""","""Sports""","""What is the term for a score of 147 in snooker?""","""Perfect Break""","""Maximum Break""","""Golden Break""","""B"""
"""919""","""Sports""","""The term 'deuce' is used in which sport?""","""Tennis""","""Volleyball""","""Basketball""","""A"""
"""920""","""Sports""","""In which sport would you perform a 'slam dunk'?""","""American Football""","""Volleyball""","""Basketball""","""C"""
"""921""","""Sports""","""Which country has won the most Olympic medals in history?""","""Russia""","""China""","""United States""","""C"""
"""922""","""Sports""","""Which country invented the sport of badminton?""","""England""","""China""","""India""","""A"""
"""923""","""Sports""","""In soccer, what is the term for a goal scored directly from a corner kick?""","""Golden Goal""","""Olimpico""","""Direct Kick""","""B"""
